issue,subject,company,response,product_area,status,request_type,justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.",Claude access lost,Claude,"> **Important:** An Owner or Primary Owner must ensure seats are available before new users can be provisioned. We recommend monitoring your seat usage and adding seats proactively to ensure uninterrupted access for your team. You can **[enable group mappings with JIT or SCIM](https://support.claude.com/en/articles/131
Source: Manage members on Team and Enterprise plans (https://support.claude.com/en/articles/13133750-manage-members-on-team-and-enterprise-plans)
Related: Set up role-based permissions on Enterprise plans; Purchase and manage seats on Enterprise plans",admin_management,Replied,product_issue,"R6 grounded_answer: coverage=sufficient (top score 0.3762); cited claude\team-and-enterprise-plans\admin-management\13133750-manage-members-on-team-and-enterprise-plans.md, claude\team-and-enterprise-plans\admin-management\13930458-set-up-role-based-permissions-on-enterprise-plans.md, claude\team-and-enterprise-plans\admin-management\13393991-purchase-and-manage-seats-on-enterprise-plans.md."
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,"HackerRank's Benchmarking compares a candidate's scores on specific skills against a cohort of candidates who have been assessed on the same set of skills. Access real-time data on a candidate’s performance on the test and in the interview. If you haven't already, it's a good time to discuss the protocol of where you w
Source: Mid-Level (https://support.hackerrank.com/articles/7483769801-mid-level)
Related: Mitigating Candidate Drop-Off; Northstarz - HackerRank Integration User Guide Adding HackerRank test to a job on Northstarz Sending HackerRank test invites from Northstarz Viewing a candidate test report on Northstarz",evaluation_guides,Replied,product_issue,"R6 grounded_answer: coverage=sufficient (top score 0.3055); cited hackerrank\general-help\evaluation-guides\7483769801-mid-level.md, hackerrank\screen\best-practice-guides\5269412517-mitigating-candidate-drop-off.md, hackerrank\integrations\applicant-tracking-systems\northstarz\4546750166-northstarz-hackerrank-integration-user-guide.md."
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.",Help,Visa,"This needs a specialist to act on your account safely, so I'm escalating it to a human agent.
[Learn about Visa Chip Cards](https://www.visa.com/chip/merchants/grow-your-business/payment-technologies/credit-card-chip/index.jsp)
Source: PYB – Fraud Prevention (https://www.visa.co.in/support/small-business/fraud-protection.html)",small_business,Escalated,product_issue,R5 sensitive_action: financial/identity/legal matter requires authenticated human handling.
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,"**What happens to my mock interview credits if I merge accounts?**
Source: Subscriptions, Payments, and Billing FAQs Mock interviews Subscription plans (https://help.hackerrank.com/articles/9157064719-payments-and-billing-faqs)
Related: Purchase Mock Interview Credits; Upgrade Subscription Plan Upgrade options Upgrading subscription plan",subscriptions_payments_and_billing,Replied,product_issue,"R6 grounded_answer: coverage=sufficient (top score 0.3719); cited hackerrank\hackerrank_community\subscriptions-payments-and-billing\9157064719-payments-and-billing-faqs.md, hackerrank\hackerrank_community\subscriptions-payments-and-billing\3282259518-purchase-mock-interviews.md, hackerrank\hackerrank_community\subscriptions-payments-and-billing\4312449655-upgrade-subscription-plan.md."
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,"This needs a specialist to act on your account safely, so I'm escalating it to a human agent.
The **Billing** section in HackerRank for Work allows administrators to update payment methods and billing information, and download invoices.
Source: Manage Billing Updating credit card information Updating billing address Downloading an invoice (https://support.hackerrank.com/articles/4255542979-manage-subscriptions)",user_account_settings_and_preferences,Escalated,product_issue,R5 sensitive_action: financial/identity/legal matter requires authenticated human handling.
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,"<table> <colgroup> <col style=""width: 100%"" /> </colgroup> <tbody> <tr> <td data-colspan=""1"" data-rowspan=""1"" style=""width: 100%""><p><em>Subject:</em> <strong>&lt;Company Name&gt; &lt; Test Name &gt;</strong> Assessment Invitation</p> <p><em>Email Body:</em></p> <p>Hi <strong>&lt;Candidate Name&gt;</strong>,</p> <p>Tha
Source: Onboarding Candidates (https://support.hackerrank.com/articles/9695299159-onboarding-candidates)
Related: Scheduling HackerRank Interviews with Candidates in Lever; Set Up HackerRank QuickApply",uncategorized,Replied,product_issue,"R6 grounded_answer: coverage=sufficient (top score 0.4575); cited hackerrank\uncategorized\9695299159-onboarding-candidates.md, hackerrank\integrations\applicant-tracking-systems\lever\2634152447-scheduling-hackerrank-interviews-with-candidates-in-lever.md, hackerrank\hackerrank_community\additional-resources\job-search-and-applications\7358354033-set-up-quick-apply.md."
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,Escalate to a human,certifications,Escalated,bug,R3 outage: core functionality reported down; routed to engineering on-call.
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,Escalate to a human,practice_coding_challenges,Escalated,bug,R3 outage: core functionality reported down; routed to engineering on-call.
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,"Refer to the **Prerequisites** section in the <span data-name=""page_facing_up"" data-type=""emoji"" contenteditable=""false"">📄</span> [Greenhouse - HackerRank Integration Configuration Guide.](https://support.hackerrank.com/articles/1406188460)
Source: Greenhouse-HackerRank Integration FAQs API Token and Access Tests and Interviews Common Troubleshooting (https://support.hackerrank.com/articles/3678461564-greenhouse-hackerrank-integration-faqs)
Related: Partner Guide to building an integration with HackerRank; Summary of Bias Audit Results (HackerRank's Image Analysis System)",greenhouse,Replied,product_issue,"R6 grounded_answer: coverage=weak (top score 0.1861); cited hackerrank\integrations\applicant-tracking-systems\greenhouse\3678461564-greenhouse-hackerrank-integration-faqs.md, hackerrank\integrations\getting-started-with-integrations\8660206242-partner-guide-to-building-an-integration-with-hackerrank.md, hackerrank\settings\gdpr-and-nyc-ai-laws\8514725302-summary-of-bias-audit-results-%28hackerrank%27s-image-analysis-system%29.md. (weak coverage - answer is best-effort.)"
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,"<table> <colgroup> <col style=""width: 100%"" /> </colgroup> <tbody> <tr> <td data-colspan=""1"" data-rowspan=""1"" style=""width: 100%""><p><em>Subject:</em> <strong>&lt;Company Name&gt; &lt; Test Name &gt;</strong> Assessment Invitation</p> <p><em>Email Body:</em></p> <p>Hi <strong>&lt;Candidate Name&gt;</strong>,</p> <p>Tha
Source: Onboarding Candidates (https://support.hackerrank.com/articles/9695299159-onboarding-candidates)
Related: HackerRank Maintenance Window Notification Maintenance schedule Impact Required actions Frequently Asked Questions Need support?; Mitigating Candidate Drop-Off",uncategorized,Replied,product_issue,"R6 grounded_answer: coverage=sufficient (top score 0.2811); cited hackerrank\uncategorized\9695299159-onboarding-candidates.md, hackerrank\general-help\important-notifications\2086891729-hackerrank-maintenance-window-notification.md, hackerrank\screen\best-practice-guides\5269412517-mitigating-candidate-drop-off.md."
